facility_id,facility_name,state,hospital_type,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_mort_measures_worse,count_of_safety_measures_better,count_of_safety_measures_worse,count_of_readm_measures_better,count_of_readm_measures_worse,"Total HAC Score","Payment Reduction"
39006F,"LEBANON VA MEDICAL CENTER",PA,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,0,0,2,0,NULL,NULL
161339,"WAVERLY HEALTH CENTER",IA,"Critical Access Hospitals","Government - Local",5,0,0,0,0,1,0,NULL,NULL
39009F,"PHILADELPHIA VA MEDICAL CENTER",PA,"Acute Care - Veterans Administration","Veterans Health Administration",5,3,0,1,0,1,0,NULL,NULL
39001F,"JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA)",PA,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,NULL,NULL,1,0,NULL,NULL
161316,"GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS",IA,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,2,0,NULL,NULL
16004F,"IOWA CITY VA MEDICAL CENTER",IA,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,2,0,NULL,NULL
161348,"CLARKE COUNTY HOSPITAL",IA,"Critical Access Hospitals","Voluntary non-profit - Other",5,0,0,NULL,NULL,2,0,NULL,NULL
39013F,"WILKES BARRE VA MEDICAL CENTER",PA,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,2,0,NULL,NULL
271335,"COMMUNITY HOSPITAL OF ANACONDA",MT,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,2,0,NULL,NULL
53004F,"CHEYENNE VA MEDICAL CENTER",WY,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,1,0,NULL,NULL
151333,"PUTNAM COUNTY HOSPITAL",IN,"Critical Access Hospitals","Government - Local",5,0,0,NULL,NULL,1,0,NULL,NULL
381321,"GRANDE RONDE HOSPITAL",OR,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,1,0,0,2,0,NULL,NULL
27003F,"VA MONTANA HEALTHCARE SYSTEM",MT,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,1,0,NULL,NULL
381316,"PEACE HARBOR MEDICAL CENTER",OR,"Critical Access Hospitals","Voluntary non-profit - Church",5,0,0,0,0,0,0,NULL,NULL
49010F,"RICHMOND VA MEDICAL CENTER",VA,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,4,0,NULL,NULL
521351,"REEDSBURG AREA MEDICAL CENTER",WI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,NULL,NULL
521349,"RIVER FALLS AREA HOSPITAL",WI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
471301,"GIFFORD MEDICAL CENTER",VT,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
271347,"HOLY ROSARY HOSPITAL",MT,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,NULL,NULL
38003F,"PORTLAND VA MEDICAL CENTER",OR,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,1,1,1,0,NULL,NULL
151323,"PARKVIEW LAGRANGE HOSPITAL",IN,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,NULL,NULL
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,"Critical Access Hospitals","Government - Local",5,0,0,NULL,NULL,2,0,NULL,NULL
05114F,"VA SAN DIEGO HEALTHCARE SYSTEM",CA,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,1,0,0,2,NULL,NULL
37012F,"MUSKOGEE VA MEDICAL CENTER",OK,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,0,0,3,0,NULL,NULL
151312,"INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL",IN,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,1,0,NULL,NULL
361329,"WYANDOT MEMORIAL HOSPITAL",OH,"Critical Access Hospitals","Government - Hospital District or Authority",5,0,0,0,0,0,0,NULL,NULL
361328,"PROMEDICA DEFIANCE REGIONAL HOSPITAL",OH,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
15004F,"VA N. INDIANA HEALTHCARE SYSTEM",IN,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,NULL,NULL,2,0,NULL,NULL
161361,"VAN DIEST MEDICAL CENTER",IA,"Critical Access Hospitals","Voluntary non-profit - Other",5,0,0,NULL,NULL,2,0,NULL,NULL
361306,"MERCY ALLEN HOSPITAL",OH,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,NULL,NULL
36007F,"DAYTON VA MEDICAL CENTER",OH,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,0,0,1,0,NULL,NULL
47001F,"WHITE RIVER JCT VA MEDICAL CENTER",VT,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,0,0,NULL,NULL
231332,"BRONSON LAKEVIEW HOSPITAL",MI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
351324,"CHI MERCY HEALTH",ND,"Critical Access Hospitals","Voluntary non-profit - Church",5,0,0,NULL,NULL,1,0,NULL,NULL
521335,"HUDSON HOSPITAL",WI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
231338,"COREWELL HEALTH GERBER HOSPITAL",MI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
161376,"CASS COUNTY MEMORIAL HOSPITAL",IA,"Critical Access Hospitals","Government - Local",5,0,0,0,0,2,0,NULL,NULL
34013F,"FAYETTEVILLE NC VA MEDICAL CENTER",NC,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,1,0,NULL,NULL
521332,"SPOONER HEALTH SYSTEM",WI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,0,0,NULL,NULL
42011F,"COLUMBIA SC VA MEDICAL CENTER",SC,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,1,0,NULL,NULL
521327,"WAUPUN MEMORIAL HOSPITAL",WI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
42029F,"CHARLESTON VA MEDICAL CENTER",SC,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,0,1,NULL,NULL
521320,"TOMAH MEMORIAL HOSPITAL",WI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,NULL,NULL
35002F,"FARGO VA MEDICAL CENTER",ND,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,0,0,1,1,NULL,NULL
43002F,"VA BLACK HILLS HEALTHCARE SYSTEM",SD,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,0,0,NULL,NULL
17008F,"WICHITA VA MEDICAL CENTER",KS,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,2,0,NULL,NULL
43005F,"SIOUX FALLS VA MEDICAL CENTER",SD,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,2,0,NULL,NULL
52004F,"MADISON VA MEDICAL CENTER",WI,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,1,0,1,1,NULL,NULL
05031F,"PALO ALTO VA MEDICAL CENTER",CA,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,0,0,0,1,NULL,NULL
26009F,"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER",MO,"Acute Care - Veterans Administration","Veterans Health Administration",5,3,0,0,0,2,0,NULL,NULL
23037F,"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER",MI,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,2,0,NULL,NULL
431330,"AVERA ST BENEDICT HEALTH CENTER - CAH",SD,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,0,0,NULL,NULL
25042F,"VA GULF COAST HEALTHCARE SYSTEM",MS,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,2,0,NULL,NULL
03012F,"PHOENIX VA MEDICAL CENTER",AZ,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,2,0,NULL,NULL
03013F,"VA S. ARIZONA HEALTHCARE SYSTEM",AZ,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,1,1,0,0,NULL,NULL
241378,"NEW ULM MEDICAL CENTER",MN,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,NULL,NULL
44016F,"MOUNTAIN HOME VA MEDICAL CENTER",TN,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,1,1,NULL,NULL
03033F,"VA NORTHERN ARIZONA HEALTHCARE SYSTEM",AZ,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,NULL,NULL,1,0,NULL,NULL
04009F,"FAYETTEVILLE AR VA MEDICAL CENTER",AR,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,2,0,NULL,NULL
041300,"MERCY HOSPITAL PARIS",AR,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,NULL,NULL
131311,"ST LUKE'S ELMORE MEDICAL CENTER",ID,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,0,0,NULL,NULL
13003F,"BOISE VA MEDICAL CENTER",ID,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,0,0,2,0,NULL,NULL
23011F,"VA ANN ARBOR HEALTHCARE SYSTEM",MI,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,2,0,1,1,NULL,NULL
231340,"MCLAREN THUMB REGION",MI,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
101313,"MARINERS HOSPITAL",FL,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,1,0,NULL,NULL
511311,"HAMPSHIRE MEMORIAL HOSPITAL",WV,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,1,0,NULL,NULL
511309,"VALLEY HEALTH WAR MEMORIAL HOSPITAL",WV,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,NULL,NULL
241369,"UNITED HOSPITAL DISTRICT",MN,"Critical Access Hospitals","Government - Hospital District or Authority",5,0,0,0,0,1,0,NULL,NULL
45060F,"VA AMARILLO HEALTHCARE SYSTEM",TX,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,1,0,NULL,NULL
10099F,"ORLANDO VA MEDICAL CENTER",FL,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,1,1,NULL,NULL
51004F,"HUNTINGTON VA MEDICAL CENTER",WV,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,2,0,NULL,NULL
51003F,"CLARKSBURG VA MEDICAL CENTER",WV,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,0,0,NULL,NULL
33019F,"NORTHPORT VA MEDICAL CENTER",NY,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,0,0,NULL,NULL
51002F,"BECKLEY VA MEDICAL CENTER",WV,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,2,0,NULL,NULL
051310,"ADVENTIST HEALTH HOWARD MEMORIAL",CA,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
221302,"FAIRVIEW HOSPITAL",MA,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
291306,"CARSON VALLEY HEALTH",NV,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,0,0,NULL,NULL
501335,"ST ELIZABETH HOSPITAL",WA,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
18006F,"LOUISVILLE VA MEDICAL CENTER",KY,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,1,1,NULL,NULL
29002F,"VA SIERRA NEVADA HEALTHCARE SYSTEM",NV,"Acute Care - Veterans Administration","Veterans Health Administration",5,1,0,0,0,1,1,NULL,NULL
45074F,"HOUSTON VA MEDICAL CENTER",TX,"Acute Care - Veterans Administration","Veterans Health Administration",5,3,0,1,0,0,2,NULL,NULL
29004F,"VA SOUTHERN NEVADA HEALTHCARE SYSTEM",NV,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,1,0,NULL,NULL
491307,"PAGE MEMORIAL HOSPITAL, INC",VA,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
451365,"ASCENSION SETON HIGHLAND LAKES",TX,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,NULL,NULL
33015F,"VA HUDSON VALLEY HEALTHCARE SYSTEM",NY,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,NULL,NULL,2,0,NULL,NULL
501327,"WHITMAN HOSPITAL AND MEDICAL CENTER",WA,"Critical Access Hospitals","Government - Hospital District or Authority",5,0,0,NULL,NULL,1,0,NULL,NULL
33012F,"UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)",NY,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,0,1,NULL,NULL
05025F,"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)",CA,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,0,0,NULL,NULL
24003F,"MINNEAPOLIS VA MEDICAL CENTER",MN,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,2,0,1,2,NULL,NULL
45090F,"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)",TX,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,1,0,0,0,NULL,NULL
061321,"MT SAN RAFAEL HOSPITAL",CO,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,1,0,NULL,NULL
241330,"CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL",MN,"Critical Access Hospitals","Voluntary non-profit - Private",5,0,0,NULL,NULL,2,0,NULL,NULL
06007F,"GRAND JUNCTION VA MEDICAL CENTER",CO,"Acute Care - Veterans Administration","Veterans Health Administration",5,0,0,0,0,1,0,NULL,NULL
06005F,"VA EASTERN COLORADO HEALTHCARE SYSTEM",CO,"Acute Care - Veterans Administration","Veterans Health Administration",5,2,0,0,0,2,1,NULL,NULL
440029,"WILLIAMSON MEDICAL CENTER",TN,"Acute Care Hospitals","Government - Hospital District or Authority",5,0,0,1,0,3,0,-0.0100,No
130006,"ST LUKE'S REGIONAL MEDICAL CENTER",ID,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,1,2,0,5,0,-0.0111,No
390334,"AHN WEXFORD HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,0,0,-0.0126,No
520212,"MARSHFIELD MEDICAL CENTER - MINOCQUA",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,-0.0153,No
420110,"ROPER ST FRANCIS HOSPITAL-BERKELEY INC",SC,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,0,0,-0.0214,No
150022,"FRANCISCAN HEALTH CRAWFORDSVILLE",IN,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,1,0,0,0,-0.0230,No
160028,"CHI HEALTH MERCY COUNCIL BLUFFS",IA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,0,1,-0.0259,No
060128,"LONGS PEAK HOSPITAL",CO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,3,0,-0.0259,No
030103,"MAYO CLINIC HOSPITAL",AZ,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,1,0,4,0,-0.0274,No
060114,"AdventHealth Parker",CO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,0,3,0,-0.0329,No
330106,"NORTH SHORE UNIVERSITY HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,3,0,0,4,-0.0447,No
170040,"UNIVERSITY OF KANSAS HOSPITAL",KS,"Acute Care Hospitals","Government - Hospital District or Authority",5,4,1,4,0,5,2,-0.0513,No
450054,"BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,3,0,2,1,-0.0514,No
310017,"CHILTON MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,1,0,4,0,-0.0550,No
100113,"UF HEALTH SHANDS HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,4,0,2,2,-0.0648,No
180138,"BAPTIST HEALTH LAGRANGE",KY,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,-0.0692,No
060028,"SAINT JOSEPH HOSPITAL",CO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,3,0,0,0,-0.0708,No
180001,"ST ELIZABETH FT THOMAS",KY,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,1,0,0,1,-0.0730,No
100068,"ADVENTHEALTH DAYTONA BEACH",FL,"Acute Care Hospitals","Voluntary non-profit - Church",5,2,0,1,0,1,0,-0.0763,No
210063,"UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER",MD,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,2,0,4,0,-0.0806,N/A
330101,"NEW YORK-PRESBYTERIAN HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,6,0,4,0,3,2,-0.0825,No
060096,"VAIL HEALTH HOSPITAL",CO,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,0,0,-0.0843,No
100008,"BAPTIST HOSPITAL OF MIAMI",FL,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,3,0,0,3,-0.0943,No
140281,"NORTHWESTERN MEMORIAL HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,5,0,0,3,-0.0964,No
460044,"INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,-0.0998,No
330182,"ST FRANCIS HOSPITAL - THE HEART CENTER",NY,"Acute Care Hospitals","Voluntary non-profit - Church",5,5,0,3,0,0,4,-0.1048,No
490063,"INOVA FAIRFAX HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,4,0,1,2,-0.1057,No
140122,"UCHICAGO MEDICINE ADVENTHEALTH HINSDALE",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,1,0,2,1,-0.1080,No
390048,"GEISINGER-LEWISTOWN HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,3,0,-0.1117,No
070022,"YALE-NEW HAVEN HOSPITAL",CT,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,4,0,3,3,-0.1193,No
340173,"WAKEMED, CARY HOSPITAL",NC,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,0,0,-0.1307,No
460058,"INTERMOUNTAIN HEALTH RIVERTON HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,-0.1341,No
450885,"BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL",TX,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,0,1,-0.1413,No
450128,"KNAPP MEDICAL CENTER",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,0,-0.1451,No
240078,"M HEALTH FAIRVIEW SOUTHDALE HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,3,0,2,0,-0.1487,No
340017,"PARDEE HOSPITAL HENDERSON COUNTY",NC,"Acute Care Hospitals","Government - Local",5,0,0,1,0,2,1,-0.1523,No
050360,"MARINHEALTH MEDICAL CENTER",CA,"Acute Care Hospitals","Government - Hospital District or Authority",5,2,0,1,0,3,0,-0.1555,No
100289,"CLEVELAND CLINIC HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,3,1,1,2,-0.1612,No
100315,"VIERA HOSPITAL",FL,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,2,1,-0.1710,No
140130,"NORTHWESTERN LAKE FOREST HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Other",5,4,0,1,0,2,2,-0.1778,No
490004,"SENTARA RMH MEDICAL CENTER",VA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,0,1,-0.1794,No
360364,"CLEVELAND CLINIC AVON HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,1,0,-0.1826,No
270014,"ST. PATRICK HOSPITAL",MT,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,2,0,2,1,-0.1864,No
070018,"GREENWICH HOSPITAL ASSOCIATION -",CT,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,1,3,-0.1865,No
310060,"ST LUKE'S WARREN HOSPITAL",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,0,2,-0.1917,No
100285,"MEMORIAL HOSPITAL MIRAMAR",FL,"Acute Care Hospitals","Government - Hospital District or Authority",5,0,0,1,0,0,1,-0.1957,No
220101,"NEWTON-WELLESLEY HOSPITAL",MA,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,3,0,1,0,-0.2052,No
200033,"NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER",ME,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,0,5,1,-0.2059,No
050191,"ST MARY MEDICAL CENTER",CA,"Acute Care Hospitals","Voluntary non-profit - Church",5,0,0,2,0,2,1,-0.2277,No
340053,"NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER",NC,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,4,0,2,2,-0.2387,No
050224,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN",CA,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,4,0,1,0,-0.2416,No
370091,"SAINT FRANCIS HOSPITAL, INC",OK,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,4,0,1,0,-0.2423,No
430027,"SANFORD USD MEDICAL CENTER",SD,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,3,0,2,0,-0.2461,No
240166,"MAYO CLINIC HEALTH SYSTEM - FAIRMONT",MN,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,2,0,-0.2527,No
240010,"MAYO CLINIC HOSPITAL ROCHESTER",MN,"Acute Care Hospitals","Voluntary non-profit - Church",5,6,0,6,0,4,0,-0.2723,No
360071,"VAN WERT COUNTY HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,-0.2748,No
440193,"VANDERBILT WILSON COUNTY HOSPITAL",TN,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,1,0,-0.2759,No
310001,"HACKENSACK UNIVERSITY MEDICAL CENTER",NJ,"Acute Care Hospitals","Voluntary non-profit - Private",5,6,0,4,0,2,4,-0.2762,No
260108,"MISSOURI BAPTIST MEDICAL CENTER",MO,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,4,0,2,1,-0.2793,No
100151,"MAYO CLINIC",FL,"Acute Care Hospitals","Voluntary non-profit - Private",5,6,0,4,0,1,1,-0.2826,No
460006,"LDS HOSPITAL",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,2,0,3,0,-0.3020,No
460010,"INTERMOUNTAIN MEDICAL CENTER",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,4,0,4,0,-0.3029,No
340155,"DUKE REGIONAL HOSPITAL",NC,"Acute Care Hospitals","Government - Local",5,1,0,3,0,0,1,-0.3071,No
440081,"LECONTE MEDICAL CENTER",TN,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,1,0,1,0,-0.3076,No
140286,"NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,2,0,-0.3127,No
100087,"SARASOTA MEMORIAL HOSPITAL",FL,"Acute Care Hospitals","Government - Hospital District or Authority",5,3,0,5,0,2,2,-0.3137,No
360077,"FAIRVIEW HOSPITAL",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,5,0,3,0,1,1,-0.3216,No
140290,"ST ALEXIUS MEDICAL CENTER",IL,"Acute Care Hospitals","Voluntary non-profit - Church",5,2,0,1,0,2,1,-0.3250,No
040010,"MERCY HOSPITAL NORTHWEST ARKANSAS",AR,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,3,1,1,0,-0.3273,No
360027,"AKRON GENERAL MEDICAL CENTER",OH,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,4,0,1,0,-0.3277,No
460041,"HOLY CROSS HOSPITAL-DAVIS",UT,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,3,0,-0.3323,No
490043,"INOVA LOUDOUN HOSPITAL",VA,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,1,0,3,2,-0.3338,No
390100,"LANCASTER GENERAL HOSPITAL",PA,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,3,0,4,0,-0.3368,No
210039,"CALVERTHEALTH MEDICAL CENTER",MD,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,0,0,-0.3458,N/A
330119,"LENOX HILL HOSPITAL",NY,"Acute Care Hospitals","Voluntary non-profit - Private",5,4,0,4,0,1,0,-0.3527,No
320090,"PRESBYTERIAN SANTA FE MEDICAL CENTER",NM,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,0,0,1,0,-0.3531,No
150005,"HENDRICKS REGIONAL HEALTH",IN,"Acute Care Hospitals","Government - Local",5,0,0,1,0,1,0,-0.3589,No
140119,"RUSH UNIVERSITY MEDICAL CENTER",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,4,0,1,3,-0.3613,No
140242,"NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,3,0,3,0,1,3,-0.3617,No
060125,"ADVENTHEALTH CASTLE ROCK",CO,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,0,0,-0.3618,No
240214,"MAPLE GROVE HOSPITAL",MN,"Acute Care Hospitals","Voluntary non-profit - Private",5,0,0,1,0,0,0,-0.3674,No
450079,"BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING",TX,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,0,0,-0.3734,No
050127,"WOODLAND MEMORIAL HOSPITAL",CA,"Acute Care Hospitals","Voluntary non-profit - Other",5,0,0,0,0,1,0,-0.3744,No
140185,"MEMORIAL HOSPITAL",IL,"Acute Care Hospitals","Voluntary non-profit - Private",5,2,0,2,0,1,1,-0.3753,No
520070,"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL",WI,"Acute Care Hospitals","Voluntary non-profit - Private",5,1,0,2,0,2,1,-0.3779,No
670068,"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND",TX,"Acute Care Hospitals",Proprietary,5,0,0,1,1,1,1,-0.3871,No
